"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ATP6V1G3",15,11,7,4,11,18,2,1,19,11,2,7,2,11,8,7,14,17,7,9,7,16,16,12,19,23,4,12
"ZZZ3",2648,4389,2932,1515,3102,3755,3903,1803,2659,3155,3457,2218,2006,3478,3107,1740,3218,2702,2725,4057,2393,4389,6548,2299,2935,5569,4047,3189
"CPLANE2",281,372,349,120,385,410,401,204,453,305,258,256,147,242,157,188,209,287,172,193,295,409,330,255,459,319,579,221
"SAMD11",18,28,34,12,44,24,32,11,30,5,13,10,21,9,8,17,10,13,7,10,9,10,14,13,26,23,37,28
"PTPRC",37241,48934,26132,24235,30584,42112,36394,25510,36453,35575,53780,36799,36452,60528,64308,28952,46682,35981,33907,54774,30549,49394,80656,28355,35650,59496,39595,31866
"ARHGEF19",191,399,493,80,461,310,501,209,327,144,159,107,78,77,55,114,127,167,128,109,211,214,220,153,260,202,547,203
"AK5",3411,4881,4022,3125,1658,2576,2566,1649,1535,2521,2636,2800,1170,2957,7205,1378,2608,2020,1502,4425,2217,2325,3870,1679,2446,2494,1526,1392
"EPHA2",79,53,5,44,42,18,10,9,78,11,12,28,36,13,10,41,36,10,11,22,28,10,6,20,38,14,13,15
"SYTL1",894,1453,2314,399,1725,1621,1873,825,1288,792,625,590,375,427,159,410,712,1121,745,567,981,1384,1138,720,1382,1043,2426,919
"mml-mir-181b-1",0,4,0,4,3,5,0,0,0,4,8,1,3,5,1,3,8,3,11,6,11,12,20,7,4,5,2,10
"mml-mir-181a-1",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,8,0,1,5,0,4
"TMEM222",818,1204,1245,640,1065,1229,1382,804,1229,824,989,1094,524,676,633,701,718,813,782,709,929,1193,1113,847,1371,975,1811,881
"PIGK",720,1026,628,398,538,782,791,369,537,782,809,473,423,707,720,338,766,741,670,929,686,1139,1768,492,679,1279,873,624
"NR5A2",17,6,18,3,39,24,38,16,43,16,17,11,12,10,24,11,9,17,16,8,24,17,15,16,27,22,35,29
"WDTC1",3968,3557,4507,1876,4538,4211,4383,3331,5595,3278,3223,3232,2318,2484,1819,2287,2951,4054,2379,2534,3382,4304,3558,2822,4138,3739,5346,3689
"ZNF281",350,328,154,242,286,352,296,211,387,289,281,255,304,403,689,267,337,261,241,297,263,350,481,240,384,317,404,264
"ST6GALNAC5",3797,2305,2188,1672,3278,1952,2960,2241,3206,2011,4214,2361,3025,2268,4112,2502,2881,1123,2074,3492,3184,1984,5475,2575,3556,2849,2997,3334
"KIF14",907,957,2023,616,899,1173,936,571,828,715,877,598,442,767,649,631,1392,1328,836,948,931,1148,1073,480,1006,983,943,597
"FAM131C",1,14,18,3,5,12,20,17,8,5,4,7,4,4,1,1,6,5,5,7,8,18,7,7,10,17,21,9
"SLC9A1",2363,2274,2682,1112,3546,2749,3069,2389,4055,2190,2222,2546,2253,2412,1326,1961,1287,1197,1752,1182,1417,2637,2142,2190,2986,2864,3764,3773
"ST6GALNAC3",910,1664,772,893,622,1295,1143,1207,528,817,760,1270,368,653,504,825,350,436,432,1533,395,1051,1390,1126,473,1600,891,2108
"DDX59",639,814,552,292,658,620,745,465,700,618,924,540,472,579,982,369,496,498,521,759,567,789,1089,501,832,791,1177,603
"CLCNKB",11,4,13,5,11,13,13,6,4,3,8,1,12,7,4,9,3,6,7,8,5,11,2,8,10,5,17,16
"ASB17",1,0,6,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0
"TENT5B",19,37,1,0,68,24,4,1,98,21,2,1,22,16,2,0,11,12,4,4,27,21,2,3,30,13,3,0
"TRNP1",8,20,5,4,21,13,29,10,22,5,7,20,5,10,2,7,5,7,15,6,13,12,6,7,12,7,27,17
"MSH4",19,10,12,4,33,32,42,13,34,20,15,12,13,18,25,7,16,11,14,11,13,8,33,13,22,21,40,14
"NUDC",840,960,1232,579,1082,1038,1197,764,1437,889,928,828,719,667,851,718,624,680,719,608,938,1022,996,811,1148,1029,1656,1144
"CAMSAP2",630,922,425,190,810,834,721,344,860,696,642,322,372,746,628,246,498,580,418,564,756,1159,1220,443,956,1108,906,594
"KDF1",26,13,47,8,28,37,51,18,38,30,28,23,17,20,28,16,22,27,35,27,24,20,30,16,29,31,49,46
"NR0B2",0,0,0,1,1,4,1,2,3,0,0,2,0,4,1,2,2,1,3,3,2,2,2,1,3,0,2,2
"GPATCH3",832,798,1002,518,912,824,983,755,1557,740,1005,913,722,799,869,622,589,629,479,484,644,722,516,660,821,560,864,676
"GPN2",1022,864,1239,433,1382,1134,1093,800,1803,766,804,884,555,660,572,645,636,742,585,508,1063,899,754,650,1322,842,1385,732
"SFN",45,39,61,25,36,33,125,65,49,20,49,42,36,63,48,25,22,30,47,18,25,31,47,32,37,22,77,58
"ZDHHC18",7423,5008,6777,4500,7999,6336,6180,9884,12680,4843,7052,11214,6524,7589,4920,7228,3161,3412,3301,4433,4854,4606,4312,6833,6737,4375,7697,7727
"RABGGTB",428,865,395,264,300,424,372,176,240,408,627,362,265,477,511,212,466,435,320,712,288,538,877,376,398,555,421,334
"HSPB7",0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"SRARP",0,0,1,0,2,1,0,1,4,0,1,1,4,1,1,0,0,1,0,3,0,0,1,2,0,0,1,3
"PIGV",491,450,768,336,744,779,827,571,1125,706,794,698,501,653,638,497,604,530,580,581,716,818,898,603,784,639,941,700
"GPR25",64,96,170,18,122,76,156,30,129,44,61,13,17,24,23,8,23,40,28,27,67,78,62,31,47,52,126,32
"ZBTB17",1256,1474,1782,570,1684,1810,1914,1133,1869,1269,1202,999,893,1217,985,809,730,855,828,667,1047,1496,1309,987,1487,1501,2226,1579
"INAVA",9,23,16,1,11,31,18,7,11,11,9,3,3,15,6,5,15,26,18,11,26,31,11,8,8,34,22,4
"ACADM",1256,882,666,921,1420,1251,912,1559,1943,1030,1208,2055,1127,1563,1215,1110,1198,993,764,1908,1235,1273,1406,1282,1311,1402,959,1632
"ARID1A",12378,12774,10842,5207,15098,14346,13928,9966,17111,11563,11168,10668,11006,11890,7856,8296,7198,6734,7198,7401,8322,14341,12640,9332,15067,14701,18193,13139
"KIF21B",7923,10006,10675,2616,10497,9096,10051,5217,8158,5625,4356,4783,3314,3605,1634,2687,3186,3600,2829,2876,4598,9197,6600,4603,8417,8041,12827,6859
"SLC44A5",112,192,120,184,102,179,181,190,123,112,140,273,99,210,100,163,97,191,122,415,133,232,342,277,136,321,187,357
"SPEN",8871,9029,7235,3874,9886,8733,8535,5903,10467,7187,7531,7115,6974,7942,6751,5344,4453,3942,4696,5107,5921,8630,8726,6670,9123,9661,11662,10541
"TYW3",294,422,495,171,345,434,576,249,236,351,499,278,203,308,402,183,350,328,400,504,319,584,952,322,351,578,602,329
"FBLIM1",114,76,518,33,95,67,381,94,83,43,159,65,28,22,39,26,44,45,99,32,96,70,179,57,105,46,394,106
"RPS6KA1",7448,6698,9143,4320,9906,9394,9078,8732,14172,7806,9604,8878,7343,7898,6227,6865,7793,8528,6150,6270,8511,9607,7809,7899,9626,7244,10971,8082
"TMEM82",43,65,89,14,44,45,74,31,34,26,42,20,11,22,12,20,13,26,19,22,31,47,41,29,71,37,114,71
"CRYZ",243,393,308,164,249,266,295,140,175,214,273,153,150,228,236,114,262,274,268,402,220,403,639,167,255,371,315,218
"CACNA1S",5,4,10,2,5,8,8,6,10,2,6,5,1,4,3,6,2,5,3,5,5,9,3,2,3,4,4,9
"CNTN2",5,8,23,4,22,17,31,21,27,26,28,17,13,33,32,14,10,15,7,18,25,29,19,29,20,24,34,27
"TMEM81",48,76,126,18,86,71,86,56,83,42,92,72,42,63,71,38,47,46,50,58,58,69,72,83,62,75,88,56
"RBBP5",798,1168,1057,551,905,1116,1030,684,1074,916,1206,854,628,1130,1128,657,875,827,713,1035,812,1248,1494,762,962,1270,1151,869
"DHDDS",1016,1105,1346,485,1192,1198,1189,772,1234,945,1062,845,588,808,701,596,853,837,955,913,986,1379,1555,848,1360,1317,1851,1179
"TMEM9",551,774,661,310,633,724,786,340,637,426,379,334,371,350,292,270,816,653,378,351,795,734,556,387,780,470,815,378
"FPGT",42,104,50,44,63,81,73,31,77,71,120,40,46,103,125,43,68,112,79,81,59,123,207,55,91,126,104,60
"DSTYK",2247,2162,2242,883,2628,2524,2375,1680,2706,2094,2275,1835,1864,2008,1643,1324,1655,1658,1775,1779,1822,2660,2787,1719,2421,3018,2797,2419
"IGFN1",5,2,0,0,3,7,0,3,3,2,2,0,0,2,0,0,1,2,1,0,0,3,3,0,1,4,7,4
"CRYBG2",109,194,160,60,224,210,169,133,335,157,150,172,162,106,79,132,126,155,135,112,194,192,176,144,238,190,290,245
"PKP1",11,6,3,0,0,1,3,5,6,1,1,2,7,2,0,1,0,0,0,0,5,2,0,3,5,0,4,6
"TNNT2",5,7,11,1,2,8,5,1,0,1,4,1,0,4,5,2,72,16,101,4,5,8,20,1,1,2,19,1
"CD52",16473,34247,10406,44153,12466,82806,8520,23612,17704,58098,5419,31688,14774,45195,7015,69148,76139,186634,22188,83300,83123,141304,39864,22539,89674,119120,43650,67045
"LAD1",4,11,10,0,9,3,12,3,2,4,7,2,9,6,7,2,0,3,6,2,1,5,4,3,7,8,27,16
"TMCC2",1675,872,693,1754,1202,1689,611,1150,1696,2712,479,1743,2575,2116,704,2514,19321,12344,4197,9055,9817,2996,3132,1890,3351,1102,2676,1933
"UBXN11",602,648,665,601,838,868,833,711,761,759,456,753,439,549,284,778,1000,1440,564,1030,944,1107,626,784,1082,821,1396,1133
"TNNI1",10,27,5,2,7,4,4,6,3,6,3,11,1,1,2,2,3,1,2,3,2,15,4,5,4,11,25,17
"NUAK2",4336,6618,6574,3110,5018,4963,6378,5592,9514,5985,6437,7185,5484,6137,5506,5404,2343,3248,2774,4078,4426,6491,5358,6235,6098,4990,8464,5798
"PHLDA3",91,190,207,65,237,206,311,111,230,152,163,127,48,130,78,91,104,214,135,157,244,327,305,190,239,175,522,142
"KLHDC8A",63,79,78,15,80,79,99,124,67,27,56,61,25,30,10,23,17,10,6,35,25,65,45,29,46,40,59,23
"CEP85",2587,3482,3144,3485,2331,3329,2515,2892,2438,2372,1545,4357,1149,2027,1133,3485,3313,3777,1977,3746,3073,3685,2497,2398,4311,2144,3390,2187
"CSRP1",1029,1818,1481,766,1146,1513,1592,1069,1195,1233,1290,1240,590,1367,979,834,785,1222,1194,1061,981,1790,1554,1236,1518,1380,1934,1136
"LEMD1",17,40,32,4,54,25,25,22,36,23,23,22,26,28,24,16,14,8,11,22,18,29,15,27,29,29,28,29
"CDK18",44,56,21,16,61,57,49,47,120,55,15,22,18,68,6,38,20,25,11,33,32,64,9,39,58,56,32,55
"NAV1",3094,2128,2512,2055,3929,2720,3975,3551,4259,3284,4317,4195,2368,3582,2219,3183,2249,1378,3466,2330,1311,2256,3202,3500,4826,3244,3889,5716
"MFSD4A",902,1677,1068,651,950,1160,1233,627,1037,1005,1294,834,748,1178,1230,587,1192,971,940,1427,876,1383,2547,550,920,1741,1419,814
"LRRIQ3",64,109,100,34,69,127,159,50,93,108,186,51,83,114,251,57,111,129,161,168,161,261,577,98,178,249,271,109
"ELK4",2763,3277,2939,2335,2551,3710,3036,1761,2714,3018,2558,2299,1907,3161,3135,2171,4632,4064,2365,4553,3390,3968,4776,1887,3468,3779,3809,2610
"SLC45A3",149,276,106,83,223,263,179,205,219,189,67,146,52,86,15,108,633,913,670,231,301,458,298,187,200,321,361,241
"CATSPER4",22,9,19,4,21,23,17,11,31,10,1,13,6,11,10,8,3,19,6,11,11,8,10,14,5,12,12,25
"NUCKS1",2034,3222,2408,1313,1641,2008,2096,1088,1760,1791,1961,1404,1182,1671,2061,1041,2546,1872,1695,2259,1714,2447,3634,1300,2081,2488,2816,1679
"CNKSR1",25,33,42,13,35,39,31,14,24,27,18,13,8,14,18,14,12,23,12,19,16,19,13,17,17,23,33,36
"SNORA72",0,3,7,3,0,5,15,1,0,5,9,2,5,7,13,3,11,6,5,6,6,9,24,5,1,16,0,3
"ZNF593OS",0,13,3,4,13,12,5,6,3,11,3,4,0,10,3,8,2,3,1,7,4,8,8,2,1,2,13,1
"ZNF593",92,183,450,98,233,209,314,164,348,117,170,141,84,153,88,100,138,204,158,92,241,176,132,140,308,106,356,122
"C1H1orf232",0,4,1,1,9,15,6,4,1,2,6,7,1,0,3,1,1,8,5,4,2,7,5,4,6,4,13,1
"SLC41A1",969,1660,1596,628,1339,1515,1642,888,1505,1454,1538,963,1074,1196,1537,873,1160,1207,950,1136,1174,1804,1983,1044,1568,1525,2237,1117
"FAM110D",1,2,21,8,11,6,7,3,5,10,1,6,3,1,1,3,7,4,6,7,2,2,1,3,2,1,9,19
"PDIK1L",164,174,156,91,157,178,209,94,187,165,198,161,88,151,159,94,191,146,146,221,153,227,291,111,194,216,226,167
"TRIM63",400,759,605,300,479,530,612,363,424,425,449,384,167,330,275,250,397,427,434,412,382,517,684,381,437,653,712,608
"SLC30A2",40,24,13,13,27,31,6,32,21,24,12,13,9,27,6,13,114,155,165,33,37,71,53,24,30,56,47,11
"EXTL1",112,185,171,53,127,201,180,52,140,114,91,63,42,129,105,34,155,141,109,57,146,194,182,42,173,157,231,66
"PM20D1",75,47,213,36,35,31,204,47,35,31,146,41,15,16,85,35,45,40,139,50,50,46,288,47,53,39,278,28
"SLC26A9",1,8,4,8,13,3,1,13,1,1,2,2,2,0,2,2,0,1,0,0,3,0,1,5,4,3,4,0
"PAFAH2",971,1705,1371,531,1377,2019,1519,695,1323,1169,786,778,429,714,411,530,1492,1655,1227,1092,1298,2560,2233,913,1828,2841,2551,1541
"IPO9",1511,2465,1863,746,1846,2153,2320,1016,1585,1540,1823,959,948,1453,1305,942,1648,1614,1524,1434,1671,2486,3057,1251,2265,2623,3057,1743
"RAB7B",125,203,78,136,98,100,40,51,25,25,32,31,19,16,9,25,30,75,19,33,18,75,67,39,41,48,36,36
"STMN1",331,610,334,289,239,389,229,164,235,203,238,179,176,265,160,149,887,528,599,292,539,352,499,137,408,292,298,135
"CTSE",15,4,0,14,16,4,3,3,9,10,4,11,35,6,3,9,325,59,30,62,120,9,7,10,48,1,2,5
"PAQR7",130,128,90,60,161,280,129,73,252,257,143,165,92,249,151,126,250,293,160,104,177,247,162,135,369,231,182,164
"AUNIP",84,141,109,40,65,137,73,39,115,94,80,48,85,160,113,55,123,128,123,52,98,110,151,39,71,126,95,64
"MTFR1L",514,633,687,361,610,624,729,404,591,500,504,454,272,466,417,341,513,507,429,421,500,661,713,465,758,556,953,490
"RHEX",52,129,43,41,35,83,51,32,53,48,44,28,15,50,11,26,135,199,192,65,51,132,145,67,47,118,142,58
"AVPR1B",14,2,12,0,3,0,5,6,0,2,0,0,1,5,2,0,5,12,15,2,0,3,3,0,2,1,1,2
"MAN1C1",2562,2449,3647,820,3598,2978,4219,1553,2286,2124,2416,1318,1094,1484,878,904,916,670,994,772,813,2365,2591,1379,1850,3323,4014,2864
"SRGAP2",10506,10633,6675,5799,8820,9612,7721,5997,22121,14889,17391,10248,19982,23167,43437,12414,7349,6399,8144,8357,7904,11583,11771,7788,13111,14116,12350,9469
"SHISA4",10,8,13,32,5,10,14,19,10,12,2,25,5,10,5,12,15,6,8,26,20,12,4,28,14,9,5,15
"LMOD1",36,19,29,12,59,36,34,21,34,34,17,13,7,19,17,23,13,12,15,25,29,21,15,12,31,20,48,49
"TIMM17A",1635,2463,2609,927,2259,2356,2215,1392,1875,1597,1511,1269,835,1388,907,916,1433,1698,1327,1238,1686,2284,2059,1352,2066,2096,2620,1888
"RNPEP",1097,1556,1858,543,1650,1641,1607,1060,1339,1003,868,851,505,786,393,567,866,1169,875,697,1210,1580,1190,945,1520,1411,1928,1361
"ELF3",6,22,7,3,8,25,14,6,10,23,5,6,8,10,8,2,6,12,5,5,33,14,5,9,29,8,16,8
"PDZK1IP1",891,644,341,973,760,1470,468,827,896,1595,344,1072,1145,1036,669,1157,4735,5449,1657,2915,2580,2355,1260,1021,1154,952,909,802
"CYP4A11",31,25,22,46,31,28,39,29,32,27,32,33,33,34,62,37,63,43,50,45,28,52,139,25,35,65,66,45
"CYP4X1",1,4,3,3,6,8,1,3,3,2,8,3,3,3,9,2,5,12,3,8,10,1,5,0,2,2,5,8
"CYP4A45",1,0,0,12,1,3,0,1,1,1,2,7,0,0,2,4,4,2,2,4,2,4,7,3,1,5,13,0
"CYP4B1",0,2,0,6,3,0,4,0,1,0,2,0,2,1,1,1,0,1,1,1,2,1,3,0,1,0,1,2
"TEX38",46,69,31,21,22,62,50,25,30,25,28,33,19,33,50,44,32,39,42,39,28,52,41,18,35,35,56,34
"IKBKE",1930,3298,3696,938,3459,3334,4038,1975,2740,2122,2151,1699,1215,1540,1293,1210,1688,2131,1953,1874,2439,3244,3450,2274,3567,2833,6350,2903
"ATPAF1",597,1141,835,353,610,864,724,402,598,658,725,414,392,694,739,358,616,703,595,603,541,956,1159,459,649,968,871,458
"MOB3C",701,997,843,794,884,880,916,803,3213,1698,1870,1446,1795,1865,3195,1740,778,816,688,664,715,984,731,1015,994,742,1111,801
"MKNK1",2051,1684,1657,1535,2200,2199,2258,2199,6648,4057,5124,4109,4296,5855,7351,3718,2114,1672,2309,2255,1696,2230,2297,2615,2380,2257,2309,2495
"RASSF5",11081,13130,13246,9171,12346,14238,13352,15805,22521,15192,16165,21564,13861,17472,15759,14703,9588,11348,8807,12494,10319,15507,13221,13951,12993,11985,13713,11935
"EIF2D",1154,1692,1299,689,1201,1631,1434,892,956,1055,984,757,948,1416,1476,634,1247,1405,931,1123,1050,1589,1637,721,1335,1428,1631,799
"KNCN",0,4,1,5,3,1,4,21,3,2,6,8,5,3,15,17,4,4,5,4,5,2,4,17,2,1,10,5
"TMEM275",10,25,4,3,5,15,3,1,0,2,1,3,2,3,1,8,0,7,0,6,1,11,2,4,3,4,1,11
"DMBX1",1,0,0,0,1,0,1,0,0,0,0,3,1,5,0,3,1,2,1,0,3,6,1,0,2,11,3,0
"UQCRH",2001,3383,3583,1659,2896,3306,3501,2339,2645,2406,2610,2385,1102,2294,1692,1743,2271,2412,2193,2329,1846,3302,3156,2638,2625,3244,3815,3349
"DYRK3",103,89,75,63,96,83,72,55,99,58,51,68,58,73,39,54,214,132,93,170,189,100,148,72,129,65,107,79
"MAPKAPK2",9393,9551,7749,4626,6586,6377,5157,4811,7743,4865,5293,5468,5157,6617,4668,3723,3288,3749,3055,3269,3678,5880,4989,4149,5351,5604,5672,4822
"IL10",47,67,57,50,42,65,22,29,21,80,34,46,32,49,51,41,44,48,42,39,27,87,41,22,33,65,24,28
"IL19",17,48,4,8,44,73,9,6,29,30,13,28,10,23,9,24,28,25,13,13,20,42,20,19,56,59,25,42
"IL20",43,32,7,4,12,9,9,6,3,5,2,6,7,4,2,0,3,5,1,8,3,9,2,9,16,15,10,4
"FCMR",11379,20892,15296,4575,13250,17456,19362,6542,9888,9532,8340,6051,3139,4470,2762,3252,5340,9397,4330,7650,13810,17088,17596,8115,19018,14366,26845,9122
"IL24",979,1744,1655,365,1072,1448,1520,489,562,727,564,377,254,359,243,233,536,782,461,587,904,1356,1795,433,1225,1259,2035,640
"PIGR",45,56,26,11,43,28,43,17,49,19,26,14,9,19,25,12,12,24,15,28,38,28,43,22,39,32,79,34
"LRRC41",1282,1763,1634,767,1205,1449,1394,690,1203,976,984,877,656,1127,978,629,1197,1357,1246,990,1083,1486,1538,779,1517,1260,1915,1032
"RAD54L",190,400,291,135,282,294,267,161,137,149,163,116,117,198,156,106,287,206,258,182,264,262,290,143,252,218,304,156
"LURAP1",39,55,28,12,51,54,45,16,73,41,22,28,11,11,8,18,36,48,17,19,36,60,33,17,49,48,58,44
"POMGNT1",341,623,638,204,564,586,650,294,340,353,323,260,187,284,244,168,370,479,276,330,402,545,510,301,563,423,770,388
"TSPAN1",18,15,26,8,24,35,34,28,16,16,15,20,6,12,19,14,12,10,11,18,15,25,19,8,36,29,49,20
"PIK3R3",1237,1514,1104,557,1466,1424,1116,812,1339,989,963,809,658,1087,781,620,797,796,724,791,842,1569,1129,769,1301,1418,1509,1139
"RPTN",7,7,0,0,0,4,3,7,0,1,0,5,1,4,0,5,5,6,2,1,7,17,2,2,1,14,17,1
"MAST2",2280,2685,2041,942,2715,2485,2225,1507,2497,1772,1891,1542,1310,2412,1938,1127,1453,1308,1497,1527,1560,2917,2642,1528,2215,2967,2787,2261
"TCHH",52,24,1,8,92,28,25,10,39,60,27,26,30,28,18,19,62,50,27,15,79,75,34,14,163,105,85,32
"S100A10",3136,5146,2208,3288,2251,3871,2653,2113,2218,4068,3578,3399,1432,4038,2264,2017,3224,4259,2638,4969,2160,5094,4473,2446,3697,3391,3224,1634
"THEM4",270,565,372,132,410,509,403,158,437,366,401,238,186,362,396,149,321,410,416,346,392,581,692,285,443,669,644,301
"C2CD4D",2,1,2,0,40,13,7,14,19,18,3,7,9,1,2,5,0,0,0,2,6,18,8,13,12,12,22,14
"RORC",110,195,149,52,215,271,229,109,200,185,122,121,83,127,52,81,46,107,50,62,138,235,136,86,166,244,235,191
"LINGO4",18,9,8,0,7,12,3,4,36,11,2,4,8,4,1,4,6,1,2,2,6,13,6,3,13,7,13,7
"TDRKH",42,40,53,24,50,47,38,23,35,24,24,32,19,16,23,26,31,28,17,31,32,47,51,19,35,42,53,48
"OAZ3",5,4,5,4,6,0,11,8,6,6,5,7,1,0,2,5,5,5,1,10,1,6,15,11,5,8,3,5
"IPP",1260,1407,1474,565,1356,1163,1388,724,1437,892,1086,824,798,924,872,618,1146,985,950,1039,1362,1303,1886,808,1432,1411,1735,1108
"MRPL9",289,506,408,293,355,308,412,197,255,293,360,240,212,354,313,164,389,396,279,361,279,401,423,265,360,258,342,156
"RIIAD1",0,1,1,0,0,3,6,2,3,2,2,1,0,3,2,0,0,1,1,2,0,0,3,2,2,1,2,6
"CELF3",9,10,5,18,46,28,34,33,34,45,30,20,32,53,31,22,36,63,89,28,27,58,46,24,37,26,61,40
"GPBP1L1",5883,7103,5776,2967,5490,6333,5853,3874,5782,5336,5751,4575,3919,6242,5872,3641,5103,5148,4562,5647,5328,7279,8298,4341,6472,7892,8062,6157
"SNX27",1510,1243,1145,638,1766,1822,1579,1179,2112,1558,1671,1404,1780,2673,2470,1159,1189,1075,1272,1471,1119,1715,2110,1233,1493,2164,2004,1915
"TUFT1",658,607,366,588,538,682,436,773,806,576,473,1064,786,1020,675,662,298,294,227,637,486,596,339,719,596,612,366,785
"DNAJC6",2654,1395,805,2038,1902,1203,1216,1538,1842,1296,1882,1775,2537,2641,3408,2157,2539,2313,719,2799,1688,2021,1687,1441,1830,1662,1107,1324
"NASP",1108,1314,1200,633,1303,1283,1139,668,1042,889,967,664,619,949,877,601,1077,990,1078,908,1004,1260,1500,692,1230,1496,1620,1114
"mml-mir-554",0,3,1,1,0,1,0,4,0,1,0,3,2,5,2,1,1,0,0,4,1,2,1,1,5,0,0,1
"CGN",140,151,151,46,270,113,155,70,251,135,118,86,138,160,120,84,60,58,54,44,111,132,103,51,161,111,151,83
"POGZ",3088,4332,3281,1571,3323,3597,3477,1843,2813,2600,2694,2223,1608,2154,1817,1717,2365,2291,2143,2749,2660,3821,4681,2303,3800,4159,5091,3089
"AKR1A1",1147,1213,2125,682,1257,1353,1563,903,1421,1378,1672,1088,837,1279,1056,1089,1475,1467,1316,1020,1182,1367,1455,1022,1591,1035,1683,947
"PRDX1",395,503,739,317,431,508,593,260,532,368,640,309,319,425,533,273,762,669,730,503,767,661,1103,380,644,558,739,400
"MMACHC",84,125,118,30,120,142,181,70,193,140,133,84,44,87,109,65,114,150,138,89,170,170,189,100,175,171,320,143
"TESK2",1482,1438,1562,711,1467,1412,1549,986,2049,1560,1905,1314,1473,1882,2795,1389,980,881,1250,997,880,1436,1675,810,1272,1626,1849,1318
"TOE1",130,229,243,128,117,174,172,94,186,129,166,128,94,147,109,111,157,174,137,95,140,206,210,100,224,134,253,83
"MUTYH",354,479,582,143,410,390,393,210,335,210,249,197,120,160,137,135,188,244,183,140,265,323,320,190,420,280,557,203
"HPDL",0,0,16,2,10,0,5,9,4,3,5,3,0,5,1,2,6,2,4,3,2,3,4,1,4,2,3,0
"PSMB4",1211,1960,2198,882,1433,1645,1549,940,1653,1383,1829,1166,1119,1676,1672,1059,1622,1664,1315,1295,1280,1661,2113,987,1453,1488,1630,957
"ZSWIM5",425,833,822,393,565,804,869,487,489,865,580,573,316,506,327,457,1717,2558,1523,1390,875,1438,1622,616,678,1330,1204,862
"SELENBP1",184,76,96,404,137,192,65,165,364,279,115,457,597,181,205,608,2095,412,580,1616,1284,385,468,304,428,178,382,313
"UROD",253,634,516,393,358,563,403,260,451,834,342,461,360,444,273,479,2254,3181,1116,1581,1225,964,768,386,692,500,709,365
"RFX5",968,1632,1448,542,1007,1299,1281,524,945,976,997,675,658,929,798,607,858,969,664,893,1025,1339,1533,750,1582,1254,2092,855
"HECTD3",1447,1873,2510,800,2120,1872,2262,1084,2158,1294,1513,1005,855,1045,876,925,1241,1838,1118,1209,1550,1728,1541,1237,2255,1385,2748,1392
"PI4KB",2395,2784,2852,1525,2968,3127,3258,2267,3478,2575,2763,2400,1848,2548,2084,2072,2320,2484,1945,2239,2662,3199,2905,2265,3514,2742,4227,2519
"AK4",34,27,27,30,34,37,23,20,44,31,28,35,34,46,89,23,20,20,27,35,17,25,37,18,27,27,23,31
"ZNF687",1842,2260,2276,1139,2230,2162,2224,1809,2744,1688,1745,1918,1258,1506,1139,1396,1187,1389,1351,1049,1597,1984,1679,1553,2206,1559,3028,1751
"mml-mir-101-1",1,3,0,5,8,4,17,14,37,27,24,30,20,21,20,26,16,4,7,27,19,21,17,22,13,21,9,16
"EIF2B3",1905,2835,2507,928,2267,2553,2556,1261,2030,1982,1823,1248,1022,1706,1254,858,1403,1368,1579,1590,1716,2850,3370,1509,2303,3257,3758,2396
"PSMD4",1567,1992,1903,1877,1861,2234,1973,1597,2534,2531,1718,2084,2189,2243,1751,1867,2647,4299,1302,2700,2726,2966,1840,1869,2456,1768,2392,1517
"PIP5K1A",2248,2002,2393,795,2946,2527,2394,1400,2709,1779,2033,1315,1776,1828,1955,1270,1249,1389,1450,1419,1634,2427,2516,1357,2056,2833,3516,2690
"BTBD19",293,250,242,165,132,132,72,52,98,15,27,20,49,30,14,18,27,22,32,16,46,46,23,25,62,25,69,44
"PLK3",2145,3036,1990,1571,1102,1478,715,572,521,254,288,418,232,243,131,251,262,375,191,267,447,324,300,290,661,295,661,404
"DYNLT4",240,185,253,140,124,140,68,68,33,26,10,42,10,26,11,19,13,36,21,31,29,22,20,33,48,29,50,47
"BEST4",0,8,9,4,6,14,16,10,7,7,13,2,3,7,4,4,5,10,9,3,13,12,12,8,9,14,15,13
"RPS8",3574,5184,7010,2233,2701,4037,2713,1465,1670,2534,2215,2118,944,1902,1109,1675,4457,3752,2535,3207,2226,3809,5154,1540,3037,3126,2855,1408
"SNORD39",71,136,253,73,163,139,166,68,72,55,80,51,20,45,42,39,62,77,51,57,65,78,65,100,92,46,175,53
"KIF2C",111,164,107,59,97,122,103,49,134,101,80,56,98,109,97,85,337,225,230,135,247,179,163,84,132,123,171,103
"VPS72",444,653,545,376,452,507,484,300,561,384,502,374,329,480,543,236,489,430,345,454,382,559,563,292,628,410,623,327
"TMOD4",29,135,81,43,84,138,162,53,103,82,109,92,71,121,114,43,87,53,56,85,58,114,105,53,122,111,138,95
